state,community,Agriculture,Forestryandfisheries,Mining,Construction,Manufacturing,"Transportation,communications,andotherpublicutilities",Wholesaletrade,Retailtrade,"Finance,insurance,andrealestate",Businessandrepairservices,Personalservices,Entertainmentandrecreationservices,Professionalandrelatedservices,Publicadministration,StatePostalAbbreviation,communityname,COMN
1,820,0.003307316,0,0.00754068,0.069453631,0.126604048,0.107553909,0.065617145,0.215372404,0.084931869,0.048948274,0.016536579,0.006879217,0.219473475,0.027781453,AL,Alabastercity,Alabastercity
1,988,0.014788294,0.000778331,0.002023661,0.062266501,0.325031133,0.047633873,0.044987547,0.199408468,0.029420922,0.030199253,0.02739726,0.009495641,0.15986924,0.046699875,AL,Albertvillecity,Albertvillecity
1,1132,0.008782376,0,0.003572492,0.036915749,0.500297708,0.020988389,0.019202143,0.114617446,0.036618041,0.027389104,0.039446264,0.010568622,0.149300387,0.03230128,AL,AlexanderCitycity,AlexanderCitycity
1,1852,0.012197687,0,0.001051525,0.03659306,0.196424816,0.05615142,0.039011567,0.206203996,0.039537329,0.025762355,0.033123028,0.012092534,0.241430074,0.10042061,AL,Annistoncity,Annistoncity
1,2956,0.028663654,0,0.000645578,0.085732731,0.274112331,0.059522272,0.01975468,0.164364106,0.03460297,0.034861201,0.031245965,0.004260813,0.194060684,0.068173015,AL,Athenscity,Athenscity
1,3076,0.02205164,0.003349616,0.000418702,0.037473831,0.094347523,0.02833217,0.017096999,0.196929518,0.035868807,0.025819958,0.02623866,0.011235171,0.465247732,0.035589672,AL,Auburncity,Auburncity
1,5980,0.014534151,0.000672099,0.021423171,0.068974208,0.163740234,0.077039402,0.039233807,0.196589095,0.060993027,0.050323448,0.045366714,0.00932538,0.222044863,0.029740402,AL,Bessemercity,Bessemercity
1,7000,0.009550093,0.000344965,0.004720578,0.046779113,0.124350921,0.081193943,0.04697883,0.177539126,0.068402992,0.047278405,0.043002651,0.011520026,0.28968009,0.048658266,AL,Birminghamcity,Birminghamcity
1,13264,0.008366101,0,0.002258847,0.069773279,0.129088932,0.105329206,0.078139379,0.163222622,0.100309546,0.055216264,0.026687861,0.013051117,0.195850414,0.052706434,AL,CenterPointCDP,CenterPointCDP
1,18976,0.016021602,0.001260126,0.00450045,0.051305131,0.19909991,0.062106211,0.051665167,0.219621962,0.054545455,0.02250225,0.03780378,0.013321332,0.220162016,0.046084608,AL,Cullmancity,Cullmancity
1,19648,0.009533898,0.003177966,0.007768362,0.075035311,0.132768362,0.070798023,0.055261299,0.18555791,0.09180791,0.046610169,0.044138418,0.011299435,0.237288136,0.028954802,AL,Daphnecity,Daphnecity
1,20104,0.010168749,0.003199649,0.001139601,0.063905325,0.298312514,0.063423187,0.035546789,0.152355906,0.051983344,0.038088977,0.029848784,0.006092483,0.202498356,0.043436336,AL,Decaturcity,Decaturcity
1,21184,0.025548759,0,0.000519771,0.050257887,0.179521011,0.085962177,0.053656391,0.193714766,0.051937148,0.038143217,0.024669146,0.010315461,0.239534605,0.046219663,AL,Dothancity,Dothancity
1,24184,0.018498235,0,0,0.038943653,0.181818182,0.066447609,0.025435074,0.194231471,0.040890836,0.046002191,0.037726664,0.017646343,0.229280759,0.103078983,AL,Enterprisecity,Enterprisecity
1,24568,0.011580979,0.002105633,0.003333918,0.050359712,0.35971223,0.060536936,0.037901386,0.157922443,0.030531672,0.018073346,0.034391999,0.006667836,0.182488156,0.044393753,AL,Eufaulacity,Eufaulacity
1,25120,0.007758106,0.001193555,0.008951661,0.043763676,0.127312512,0.08812413,0.032822757,0.148398647,0.061070221,0.041376567,0.034414164,0.015317287,0.322657649,0.066839069,AL,Fairfieldcity,Fairfieldcity
1,26896,0.01184,0.003264,0.001216,0.055168,0.201664,0.065536,0.043392,0.210432,0.046912,0.032512,0.03264,0.012736,0.248832,0.033856,AL,Florencecity,Florencecity
1,27088,0.004788355,0,0.013024325,0.068186171,0.113579774,0.125837962,0.057268722,0.137330013,0.064738556,0.053246505,0.027963992,0.009193641,0.272936219,0.051905765,AL,ForestdaleCDP,ForestdaleCDP
1,27616,0.014043932,0.001080302,0.002160605,0.041051494,0.471191934,0.041591646,0.05221462,0.126755492,0.032589125,0.022866403,0.01314368,0.014764134,0.140799424,0.025747209,AL,FortPaynecity,FortPaynecity
1,28696,0.006409451,0.000377027,0.002136484,0.046311424,0.265866533,0.050772904,0.054166143,0.179150434,0.045243182,0.036383059,0.035691844,0.008357421,0.215407817,0.053726279,AL,Gadsdencity,Gadsdencity
1,33448,0.013299433,0.001369059,0.001564639,0.060825347,0.285742226,0.056718169,0.027381185,0.135928027,0.039507139,0.047330334,0.030119304,0.005671817,0.226872677,0.067670643,AL,Hartsellecity,Hartsellecity
1,35800,0.006248959,0.001333111,0.003666056,0.047075487,0.079903349,0.083236127,0.047908682,0.149391768,0.123896017,0.053574404,0.017997,0.017497084,0.329195134,0.039076821,AL,Homewoodcity,Homewoodcity
1,35896,0.005396091,0,0.003582279,0.046116175,0.082256382,0.11386206,0.070194531,0.154536798,0.132544325,0.045299959,0.019453136,0.010384075,0.285040584,0.031333605,AL,Hoovercity,Hoovercity
